flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
13488,1200,3,75,0,1,0,1,-0.29502126574516296,0.6744897365570068,0.9695110023021698
13552,1264,3,79,0,1,0,1,-0.5168161392211914,0.6744897365570068,1.1913058757781982
13562,1274,3,79,10,0,1,1,0.026077495887875557,-0.6744897365570068,0.7005672324448824
13568,1280,3,80,0,1,0,1,-0.06946025788784027,0.6744897365570068,0.7439499944448471
13583,1295,3,80,15,1,0,1,-0.4600752592086792,0.6744897365570068,1.134564995765686
13605,1317,3,82,5,1,0,1,-0.06765764951705933,0.6744897365570068,0.7421473860740662
13610,1322,3,82,10,1,0,1,-0.07662612199783325,0.6744897365570068,0.7511158585548401
13616,1328,3,83,0,1,0,1,-0.07988668978214264,0.6744897365570068,0.7543764263391495
13618,1330,3,83,2,1,0,1,-0.12218604236841202,0.6744897365570068,0.7966757789254189
13632,1344,3,84,0,1,0,1,-0.030196424573659897,0.6744897365570068,0.7046861611306667
13647,1359,3,84,15,1,0,1,-0.43919849395751953,0.6744897365570068,1.1136882305145264
13664,1376,3,86,0,1,0,1,-0.13806378841400146,0.6744897365570068,0.8125535249710083
13680,1392,3,87,0,1,0,1,-0.6558127999305725,0.6744897365570068,1.3303025364875793
13691,1403,3,87,11,0,1,1,0.08362454921007156,-0.6744897365570068,0.7581142857670784
13696,1408,3,88,0,1,0,1,-0.15846437215805054,0.6744897365570068,0.8329541087150574
13728,1440,3,90,0,1,0,1,-0.35209593176841736,0.6744897365570068,1.0265856683254242
13729,1441,3,90,1,1,0,1,-0.03206861764192581,0.6744897365570068,0.7065583541989326
13760,1472,3,92,0,1,0,1,-1.1460421085357666,0.6744897365570068,1.8205318450927734
13761,1473,3,92,1,1,0,1,-0.9745093584060669,0.6744897365570068,1.6489990949630737
13768,1480,3,92,8,1,0,1,-0.11837859451770782,0.6744897365570068,0.7928683310747147
13775,1487,3,92,15,1,0,1,-0.01936500333249569,0.6744897365570068,0.6938547398895025
13776,1488,3,93,0,1,0,1,-1.2091790437698364,0.6744897365570068,1.8836687803268433
13782,1494,3,93,6,1,0,1,-0.2249826043844223,0.6744897365570068,0.8994723409414291
13784,1496,3,93,8,1,0,1,-0.1424017995595932,0.6744897365570068,0.8168915361166
13791,1503,3,93,15,1,0,1,-0.05142410844564438,0.6744897365570068,0.7259138450026512
13792,1504,3,94,0,1,0,1,-0.4311758875846863,0.6744897365570068,1.1056656241416931
13793,1505,3,94,1,1,0,1,-0.10005243122577667,0.6744897365570068,0.7745421677827835
13797,1509,3,94,5,1,0,1,-0.21859736740589142,0.6744897365570068,0.8930871039628983
13800,1512,3,94,8,1,0,1,-0.11316075921058655,0.6744897365570068,0.7876504957675934
13810,1522,3,95,2,1,0,1,-0.3795721232891083,0.6744897365570068,1.0540618598461151
13811,1523,3,95,3,1,0,1,-0.2561216652393341,0.6744897365570068,0.9306114017963409
13922,1634,3,102,2,1,0,1,-0.0829700455069542,0.6744897365570068,0.757459782063961
13925,1637,3,102,5,0,1,1,0.008041072636842728,-0.6744897365570068,0.6825308091938496
13952,1664,3,104,0,1,0,1,-0.08323749899864197,0.6744897365570068,0.7577272355556488
13984,1696,3,106,0,1,0,1,-0.35864317417144775,0.6744897365570068,1.0331329107284546
14000,1712,3,107,0,1,0,1,-0.43397441506385803,0.6744897365570068,1.1084641516208649
14080,1792,3,112,0,1,0,1,-0.9220618605613708,0.6744897365570068,1.5965515971183777
14081,1793,3,112,1,1,0,1,-0.059964485466480255,0.6744897365570068,0.7344542220234871
14112,1824,3,114,0,1,0,1,-0.9419927597045898,0.6744897365570068,1.6164824962615967
14128,1840,3,115,0,1,0,1,-0.7683377861976624,0.6744897365570068,1.4428275227546692
14129,1841,3,115,1,1,0,1,-0.6818342804908752,0.6744897365570068,1.356324017047882
14130,1842,3,115,2,1,0,1,-0.50566565990448,0.6744897365570068,1.1801553964614868
14145,1857,3,116,1,1,0,1,-0.25811561942100525,0.6744897365570068,0.9326053559780121
14160,1872,3,117,0,1,0,1,-0.4273119270801544,0.6744897365570068,1.1018016636371613
14162,1874,3,117,2,1,0,1,-0.0790625810623169,0.6744897365570068,0.7535523176193237
14163,1875,3,117,3,1,0,1,-0.005364339333027601,0.6744897365570068,0.6798540758900344
14181,1893,3,118,5,0,1,1,0.029070066288113594,-0.6744897365570068,0.7035598028451204
14192,1904,3,119,0,1,0,1,-0.7960444688796997,0.6744897365570068,1.4705342054367065
14208,1920,3,120,0,1,0,1,-0.5225197076797485,0.6744897365570068,1.1970094442367554
14256,1968,3,123,0,1,0,1,-0.19689321517944336,0.6744897365570068,0.8713829517364502
14304,2016,3,126,0,1,0,1,-1.1091766357421875,0.6744897365570068,1.7836663722991943
14305,2017,3,126,1,1,0,1,-0.1353740096092224,0.6744897365570068,0.8098637461662292
14309,2021,3,126,5,1,0,1,-0.017643392086029053,0.6744897365570068,0.6921331286430359
14323,2035,3,127,3,1,0,1,-0.134863018989563,0.6744897365570068,0.8093527555465698
14336,2048,3,128,0,1,0,1,-1.0406209230422974,0.6744897365570068,1.7151106595993042
14345,2057,3,128,9,0,1,1,0.07875054329633713,-0.6744897365570068,0.753240279853344
14353,2065,3,129,1,1,0,1,-0.19486446678638458,0.6744897365570068,0.8693542033433914
14355,2067,3,129,3,1,0,1,-0.12875284254550934,0.6744897365570068,0.8032425791025162
14367,2079,3,129,15,1,0,1,-0.11605194956064224,0.6744897365570068,0.7905416861176491
14368,2080,3,130,0,1,0,1,-1.0102049112319946,0.6744897365570068,1.6846946477890015
14369,2081,3,130,1,1,0,1,-0.07407006621360779,0.6744897365570068,0.7485598027706146
14384,2096,3,131,0,1,0,1,-0.36985892057418823,0.6744897365570068,1.044348657131195
14400,2112,3,132,0,1,0,1,-0.031007491052150726,0.6744897365570068,0.7054972276091576
14435,2147,3,134,3,1,0,1,-0.24184973537921906,0.6744897365570068,0.9163394719362259
14438,2150,3,134,6,0,1,1,0.02302730269730091,-0.6744897365570068,0.6975170392543077
14440,2152,3,134,8,1,0,1,-0.025618145242333412,0.6744897365570068,0.7001078817993402
14441,2153,3,134,9,0,1,1,0.5953405499458313,-0.6744897365570068,1.2698302865028381
14446,2158,3,134,14,0,1,1,0.16249795258045197,-0.6744897365570068,0.8369876891374588
14448,2160,3,135,0,1,0,1,-0.617638349533081,0.6744897365570068,1.292128086090088
14449,2161,3,135,1,0,1,1,0.5199386477470398,-0.6744897365570068,1.1944283843040466
14454,2166,3,135,6,1,0,1,-0.6418061256408691,0.6744897365570068,1.316295862197876
14462,2174,3,135,14,0,1,1,0.8403899669647217,-0.6744897365570068,1.5148797035217285
14467,2179,3,136,3,1,0,1,-0.014561126008629799,0.6744897365570068,0.6890508625656366
14480,2192,3,137,0,1,0,1,-0.40554797649383545,0.6744897365570068,1.0800377130508423
14592,2304,3,144,0,1,0,1,-0.06958963721990585,0.6744897365570068,0.7440793737769127
14603,2315,3,144,11,1,0,1,-0.27879559993743896,0.6744897365570068,0.9532853364944458
14608,2320,3,145,0,1,0,1,-0.01416646596044302,0.6744897365570068,0.6886562025174499
14673,2385,3,149,1,1,0,1,-0.10106245428323746,0.6744897365570068,0.7755521908402443
14689,2401,3,150,1,1,0,1,-0.09994667023420334,0.6744897365570068,0.7744364067912102
14704,2416,3,151,0,1,0,1,-0.005116453394293785,0.6744897365570068,0.6796061899513006
14720,2432,3,152,0,1,0,1,-0.47209447622299194,0.6744897365570068,1.1465842127799988
14736,2448,3,153,0,1,0,1,-0.3413085341453552,0.6744897365570068,1.015798270702362
14769,2481,3,155,1,1,0,1,-0.00771159864962101,0.6744897365570068,0.6822013352066278
14784,2496,3,156,0,1,0,1,-0.06477107852697372,0.6744897365570068,0.7392608150839806
14785,2497,3,156,1,1,0,1,-0.19477204978466034,0.6744897365570068,0.8692617863416672
14800,2512,3,157,0,1,0,1,-0.24245856702327728,0.6744897365570068,0.9169483035802841
14801,2513,3,157,1,1,0,1,-0.517794668674469,0.6744897365570068,1.1922844052314758
14809,2521,3,157,9,1,0,1,-0.2436392903327942,0.6744897365570068,0.918129026889801
14810,2522,3,157,10,1,0,1,-0.11040601879358292,0.6744897365570068,0.7848957553505898
14815,2527,3,157,15,1,0,1,-0.14269642531871796,0.6744897365570068,0.8171861618757248
14816,2528,3,158,0,1,0,1,-0.821385383605957,0.6744897365570068,1.4958751201629639
14817,2529,3,158,1,1,0,1,-0.6721319556236267,0.6744897365570068,1.3466216921806335
14831,2543,3,158,15,1,0,1,-0.08226661384105682,0.6744897365570068,0.7567563503980637
14848,2560,3,160,0,1,0,1,-0.6621882319450378,0.6744897365570068,1.3366779685020447
14883,2595,3,162,3,1,0,1,-0.024066682904958725,0.6744897365570068,0.6985564194619656
14898,2610,3,163,2,0,1,1,0.10337062180042267,-0.6744897365570068,0.7778603583574295
14917,2629,3,164,5,1,0,1,-0.5837692618370056,0.6744897365570068,1.2582589983940125
14918,2630,3,164,6,1,0,1,-0.3612932562828064,0.6744897365570068,1.0357829928398132
14920,2632,3,164,8,1,0,1,-0.21599647402763367,0.6744897365570068,0.8904862105846405
14928,2640,3,165,0,1,0,1,-0.7865726351737976,0.6744897365570068,1.4610623717308044
14929,2641,3,165,1,1,0,1,-0.2586168348789215,0.6744897365570068,0.9331065714359283
14930,2642,3,165,2,1,0,1,-0.6753631234169006,0.6744897365570068,1.3498528599739075
14931,2643,3,165,3,1,0,1,-0.6149224638938904,0.6744897365570068,1.2894122004508972
14943,2655,3,165,15,1,0,1,-0.013635902665555477,0.6744897365570068,0.6881256392225623
14944,2656,3,166,0,1,0,1,-1.3626161813735962,0.6744897365570068,2.037105917930603
14945,2657,3,166,1,1,0,1,-0.8949466347694397,0.6744897365570068,1.5694363713264465
14946,2658,3,166,2,1,0,1,-0.4553534686565399,0.6744897365570068,1.1298432052135468
14978,2690,3,168,2,1,0,1,-0.5579391121864319,0.6744897365570068,1.2324288487434387
15040,2752,3,172,0,1,0,1,-0.6534230709075928,0.6744897365570068,1.3279128074645996
15055,2767,3,172,15,0,1,1,0.4356139302253723,-0.6744897365570068,1.1101036667823792
15056,2768,3,173,0,1,0,1,-0.39069437980651855,0.6744897365570068,1.0651841163635254
15104,2816,3,176,0,1,0,1,-0.03927253186702728,0.6744897365570068,0.7137622684240341
15109,2821,3,176,5,0,1,1,0.015936458483338356,-0.6744897365570068,0.6904261950403452
15136,2848,3,178,0,1,0,1,-0.44148924946784973,0.6744897365570068,1.1159789860248566
15142,2854,3,178,6,0,1,1,0.361622154712677,-0.6744897365570068,1.0361118912696838
15143,2855,3,178,7,0,1,1,0.37114617228507996,-0.6744897365570068,1.0456359088420868
15152,2864,3,179,0,1,0,1,-0.1710260957479477,0.6744897365570068,0.8455158323049545
15155,2867,3,179,3,1,0,1,-0.6855438947677612,0.6744897365570068,1.360033631324768
15157,2869,3,179,5,0,1,1,0.37115487456321716,-0.6744897365570068,1.045644611120224
15159,2871,3,179,7,0,1,1,0.3256656229496002,-0.6744897365570068,1.000155359506607
15169,2881,3,180,1,0,1,1,0.281098335981369,-0.6744897365570068,0.9555880725383759
15171,2883,3,180,3,1,0,1,-0.6432075500488281,0.6744897365570068,1.317697286605835
15183,2895,3,180,15,1,0,1,-0.3767877519130707,0.6744897365570068,1.0512774884700775
15200,2912,3,182,0,1,0,1,-0.7658893465995789,0.6744897365570068,1.4403790831565857
15201,2913,3,182,1,1,0,1,-0.2634723484516144,0.6744897365570068,0.9379620850086212
15202,2914,3,182,2,1,0,1,-0.2511954605579376,0.6744897365570068,0.9256851971149445
15216,2928,3,183,0,1,0,1,-0.8024286031723022,0.6744897365570068,1.476918339729309
15296,3008,3,188,0,1,0,1,-0.27360305190086365,0.6744897365570068,0.9480927884578705
15308,3020,3,188,12,1,0,1,-0.1364453285932541,0.6744897365570068,0.8109350651502609
15311,3023,3,188,15,1,0,1,-0.15448515117168427,0.6744897365570068,0.8289748877286911
15312,3024,3,189,0,0,1,1,0.06615559011697769,-0.6744897365570068,0.7406453266739845
15317,3029,3,189,5,0,1,1,0.20464074611663818,-0.6744897365570068,0.879130482673645
15319,3031,3,189,7,0,1,1,0.38399168848991394,-0.6744897365570068,1.0584814250469208
15321,3033,3,189,9,0,1,1,0.09155961871147156,-0.6744897365570068,0.7660493552684784
15324,3036,3,189,12,0,1,1,0.2060573846101761,-0.6744897365570068,0.8805471211671829
15329,3041,3,190,1,0,1,1,0.1873115599155426,-0.6744897365570068,0.8618012964725494
15333,3045,3,190,5,1,0,1,-0.4523179531097412,0.6744897365570068,1.126807689666748
15334,3046,3,190,6,1,0,1,-0.08917860686779022,0.6744897365570068,0.7636683434247971
15337,3049,3,190,9,1,0,1,-0.2035975605249405,0.6744897365570068,0.8780872970819473
15341,3053,3,190,13,1,0,1,-0.5061070322990417,0.6744897365570068,1.1805967688560486
15344,3056,3,191,0,0,1,1,0.02425382100045681,-0.6744897365570068,0.6987435575574636
15345,3057,3,191,1,0,1,1,0.17620398104190826,-0.6744897365570068,0.8506937175989151
15346,3058,3,191,2,1,0,1,-0.28678667545318604,0.6744897365570068,0.9612764120101929
15348,3060,3,191,4,0,1,1,0.8385688662528992,-0.6744897365570068,1.513058602809906
15350,3062,3,191,6,1,0,1,-0.27247723937034607,0.6744897365570068,0.9469669759273529
15353,3065,3,191,9,0,1,1,0.0721815675497055,-0.6744897365570068,0.7466713041067123
15355,3067,3,191,11,0,1,1,0.04287068173289299,-0.6744897365570068,0.7173604182898998
15357,3069,3,191,13,0,1,1,0.08755701780319214,-0.6744897365570068,0.762046754360199
15359,3071,3,191,15,0,1,1,0.178860604763031,-0.6744897365570068,0.8533503413200378
15362,3074,3,192,2,0,1,1,0.4043906331062317,-0.6744897365570068,1.0788803696632385
15364,3076,3,192,4,0,1,1,0.31724077463150024,-0.6744897365570068,0.9917305111885071
15366,3078,3,192,6,0,1,1,0.2545207142829895,-0.6744897365570068,0.9290104508399963
15367,3079,3,192,7,0,1,1,0.420853853225708,-0.6744897365570068,1.0953435897827148
15368,3080,3,192,8,1,0,1,-0.0017873883480206132,0.6744897365570068,0.6762771249050274
15370,3082,3,192,10,0,1,1,0.9204468131065369,-0.6744897365570068,1.5949365496635437
15372,3084,3,192,12,1,0,1,-0.7734748721122742,0.6744897365570068,1.447964608669281
15374,3086,3,192,14,1,0,1,-0.5070844292640686,0.6744897365570068,1.1815741658210754
15375,3087,3,192,15,0,1,1,0.45844119787216187,-0.6744897365570068,1.1329309344291687
15376,3088,3,193,0,1,0,1,-0.002401055535301566,0.6744897365570068,0.6768907920923084
15377,3089,3,193,1,1,0,1,-0.09260959923267365,0.6744897365570068,0.7670993357896805
15378,3090,3,193,2,0,1,1,0.06837847828865051,-0.6744897365570068,0.7428682148456573
15381,3093,3,193,5,1,0,1,-0.01731722615659237,0.6744897365570068,0.6918069627135992
15382,3094,3,193,6,1,0,1,-0.2262927144765854,0.6744897365570068,0.9007824510335922
15383,3095,3,193,7,1,0,1,-0.16016097366809845,0.6744897365570068,0.8346507102251053
15385,3097,3,193,9,0,1,1,0.06163608655333519,-0.6744897365570068,0.736125823110342
15386,3098,3,193,10,0,1,1,0.47380849719047546,-0.6744897365570068,1.1482982337474823
15393,3105,3,194,1,0,1,1,0.010061942040920258,-0.6744897365570068,0.6845516785979271
15396,3108,3,194,4,1,0,1,-0.498917818069458,0.6744897365570068,1.1734075546264648
15397,3109,3,194,5,1,0,1,-0.39156797528266907,0.6744897365570068,1.066057711839676
15401,3113,3,194,9,1,0,1,-0.039509546011686325,0.6744897365570068,0.7139992825686932
15402,3114,3,194,10,1,0,1,-0.04537074267864227,0.6744897365570068,0.7198604792356491
15403,3115,3,194,11,1,0,1,-0.3227198123931885,0.6744897365570068,0.9972095489501953
15407,3119,3,194,15,1,0,1,-0.4527713358402252,0.6744897365570068,1.127261072397232
15408,3120,3,195,0,1,0,1,-0.23619183897972107,0.6744897365570068,0.9106815755367279
15409,3121,3,195,1,1,0,1,-0.6213305592536926,0.6744897365570068,1.2958202958106995
15412,3124,3,195,4,0,1,1,0.24481621384620667,-0.6744897365570068,0.9193059504032135
15414,3126,3,195,6,0,1,1,0.1882971227169037,-0.6744897365570068,0.8627868592739105
15415,3127,3,195,7,1,0,1,-0.4773865342140198,0.6744897365570068,1.1518762707710266
15416,3128,3,195,8,0,1,1,0.8545548319816589,-0.6744897365570068,1.5290445685386658
15418,3130,3,195,10,1,0,1,-0.06738421320915222,0.6744897365570068,0.7418739497661591
15428,3140,3,196,4,1,0,1,-0.6200046539306641,0.6744897365570068,1.294494390487671
15429,3141,3,196,5,1,0,1,-0.15275809168815613,0.6744897365570068,0.827247828245163
15431,3143,3,196,7,1,0,1,-0.9119768142700195,0.6744897365570068,1.5864665508270264
15435,3147,3,196,11,1,0,1,-0.4920922517776489,0.6744897365570068,1.1665819883346558
15437,3149,3,196,13,0,1,1,0.16928274929523468,-0.6744897365570068,0.8437724858522415
15438,3150,3,196,14,0,1,1,0.38544636964797974,-0.6744897365570068,1.0599361062049866
15439,3151,3,196,15,0,1,1,1.2405844926834106,-0.6744897365570068,1.9150742292404175
15440,3152,3,197,0,1,0,1,-0.48292574286460876,0.6744897365570068,1.1574154794216156
15444,3156,3,197,4,0,1,1,0.9893672466278076,-0.6744897365570068,1.6638569831848145
15446,3158,3,197,6,1,0,1,-0.38147422671318054,0.6744897365570068,1.0559639632701874
15451,3163,3,197,11,0,1,1,0.23327592015266418,-0.6744897365570068,0.907765656709671
15456,3168,3,198,0,1,0,1,-1.2001959085464478,0.6744897365570068,1.8746856451034546
15458,3170,3,198,2,1,0,1,-0.21184411644935608,0.6744897365570068,0.8863338530063629
15460,3172,3,198,4,0,1,1,0.42133602499961853,-0.6744897365570068,1.0958257615566254
15462,3174,3,198,6,0,1,1,0.8945318460464478,-0.6744897365570068,1.5690215826034546
15465,3177,3,198,9,0,1,1,0.4387940466403961,-0.6744897365570068,1.113283783197403
15466,3178,3,198,10,0,1,1,0.09038868546485901,-0.6744897365570068,0.7648784220218658
15467,3179,3,198,11,0,1,1,0.9514510631561279,-0.6744897365570068,1.6259407997131348
15469,3181,3,198,13,1,0,1,-0.556255042552948,0.6744897365570068,1.2307447791099548
15470,3182,3,198,14,0,1,1,0.013948478735983372,-0.6744897365570068,0.6884382152929902
15471,3183,3,198,15,0,1,1,0.730912446975708,-0.6744897365570068,1.4054021835327148
15472,3184,3,199,0,1,0,1,-0.5334347486495972,0.6744897365570068,1.207924485206604
15473,3185,3,199,1,1,0,1,-0.0477808378636837,0.6744897365570068,0.7222705744206905
15475,3187,3,199,3,0,1,1,0.650562047958374,-0.6744897365570068,1.3250517845153809
15476,3188,3,199,4,0,1,1,0.4155873656272888,-0.6744897365570068,1.0900771021842957
15478,3190,3,199,6,1,0,1,-0.40823012590408325,0.6744897365570068,1.08271986246109
15481,3193,3,199,9,1,0,1,-0.060964185744524,0.6744897365570068,0.7354539223015308
15489,3201,3,200,1,0,1,1,0.19648876786231995,-0.6744897365570068,0.8709785044193268
15490,3202,3,200,2,0,1,1,0.5794345140457153,-0.6744897365570068,1.2539242506027222
15491,3203,3,200,3,0,1,1,0.7694494724273682,-0.6744897365570068,1.443939208984375
15492,3204,3,200,4,0,1,1,0.6248786449432373,-0.6744897365570068,1.2993683815002441
15493,3205,3,200,5,0,1,1,0.2707550823688507,-0.6744897365570068,0.9452448189258575
15494,3206,3,200,6,1,0,1,-0.16845862567424774,0.6744897365570068,0.8429483622312546
15497,3209,3,200,9,0,1,1,0.12666429579257965,-0.6744897365570068,0.8011540323495865
15499,3211,3,200,11,0,1,1,0.15477217733860016,-0.6744897365570068,0.829261913895607
15503,3215,3,200,15,0,1,1,1.8513907194137573,-0.6744897365570068,2.525880455970764
15504,3216,3,201,0,1,0,1,-0.924375057220459,0.6744897365570068,1.5988647937774658
15505,3217,3,201,1,0,1,1,0.29951637983322144,-0.6744897365570068,0.9740061163902283
15506,3218,3,201,2,0,1,1,0.19876812398433685,-0.6744897365570068,0.8732578605413437
15509,3221,3,201,5,0,1,1,0.67708420753479,-0.6744897365570068,1.3515739440917969
15511,3223,3,201,7,0,1,1,0.14341236650943756,-0.6744897365570068,0.8179021030664444
15513,3225,3,201,9,1,0,1,-0.8001694083213806,0.6744897365570068,1.4746591448783875
15514,3226,3,201,10,0,1,1,0.029011355713009834,-0.6744897365570068,0.7035010922700167
15518,3230,3,201,14,0,1,1,0.8368896842002869,-0.6744897365570068,1.5113794207572937
15519,3231,3,201,15,0,1,1,1.0155072212219238,-0.6744897365570068,1.6899969577789307
15523,3235,3,202,3,0,1,1,0.4926537871360779,-0.6744897365570068,1.1671435236930847
15524,3236,3,202,4,0,1,1,0.516046941280365,-0.6744897365570068,1.1905366778373718
15526,3238,3,202,6,1,0,1,-0.6680059432983398,0.6744897365570068,1.3424956798553467
15527,3239,3,202,7,0,1,1,0.2937389016151428,-0.6744897365570068,0.9682286381721497
15533,3245,3,202,13,1,0,1,-0.6790145635604858,0.6744897365570068,1.3535043001174927
15535,3247,3,202,15,0,1,1,0.809537947177887,-0.6744897365570068,1.4840276837348938
15537,3249,3,203,1,1,0,1,-0.48457685112953186,0.6744897365570068,1.1590665876865387
15539,3251,3,203,3,0,1,1,0.20069794356822968,-0.6744897365570068,0.8751876801252365
15540,3252,3,203,4,1,0,1,-0.18877820670604706,0.6744897365570068,0.8632679432630539
15541,3253,3,203,5,0,1,1,0.02141876146197319,-0.6744897365570068,0.69590849801898
15542,3254,3,203,6,1,0,1,-0.48205938935279846,0.6744897365570068,1.1565491259098053
15544,3256,3,203,8,1,0,1,-0.1222153902053833,0.6744897365570068,0.7967051267623901
15545,3257,3,203,9,1,0,1,-0.917787492275238,0.6744897365570068,1.5922772288322449
15547,3259,3,203,11,1,0,1,-0.220100998878479,0.6744897365570068,0.8945907354354858
15549,3261,3,203,13,1,0,1,-0.47534799575805664,0.6744897365570068,1.1498377323150635
15551,3263,3,203,15,0,1,1,0.3801961839199066,-0.6744897365570068,1.0546859204769135
15552,3264,3,204,0,1,0,1,-0.37012842297554016,0.6744897365570068,1.044618159532547
15554,3266,3,204,2,1,0,1,-0.3845374584197998,0.6744897365570068,1.0590271949768066
15556,3268,3,204,4,0,1,1,0.6055963039398193,-0.6744897365570068,1.2800860404968262
15558,3270,3,204,6,1,0,1,-0.23441587388515472,0.6744897365570068,0.9089056104421616
15560,3272,3,204,8,0,1,1,0.021193163469433784,-0.6744897365570068,0.6956829000264406
15561,3273,3,204,9,0,1,1,0.11442384123802185,-0.6744897365570068,0.7889135777950287
15562,3274,3,204,10,1,0,1,-0.0885719433426857,0.6744897365570068,0.7630616798996925
15563,3275,3,204,11,0,1,1,0.7849912643432617,-0.6744897365570068,1.4594810009002686
15564,3276,3,204,12,0,1,1,0.4624013900756836,-0.6744897365570068,1.1368911266326904
15566,3278,3,204,14,1,0,1,-0.15796370804309845,0.6744897365570068,0.8324534446001053
15569,3281,3,205,1,0,1,1,0.3109419643878937,-0.6744897365570068,0.9854317009449005
15572,3284,3,205,4,0,1,1,0.12403865903615952,-0.6744897365570068,0.7985283955931664
15576,3288,3,205,8,1,0,1,-0.5839345455169678,0.6744897365570068,1.2584242820739746
15579,3291,3,205,11,0,1,1,0.3121737837791443,-0.6744897365570068,0.9866635203361511
15580,3292,3,205,12,1,0,1,-0.7533602714538574,0.6744897365570068,1.4278500080108643
15581,3293,3,205,13,0,1,1,0.018318556249141693,-0.6744897365570068,0.6928082928061485
15582,3294,3,205,14,0,1,1,0.4630596935749054,-0.6744897365570068,1.1375494301319122
15583,3295,3,205,15,0,1,1,0.8489246368408203,-0.6744897365570068,1.5234143733978271
15585,3297,3,206,1,1,0,1,-0.22951115667819977,0.6744897365570068,0.9040008932352066
15587,3299,3,206,3,1,0,1,-0.4811928868293762,0.6744897365570068,1.155682623386383
15588,3300,3,206,4,1,0,1,-0.5784136652946472,0.6744897365570068,1.252903401851654
15589,3301,3,206,5,1,0,1,-0.11333661526441574,0.6744897365570068,0.7878263518214226
15597,3309,3,206,13,0,1,1,0.7824074625968933,-0.6744897365570068,1.4568971991539001
15600,3312,3,207,0,1,0,1,-0.25421908497810364,0.6744897365570068,0.9287088215351105
15601,3313,3,207,1,0,1,1,0.6057379245758057,-0.6744897365570068,1.2802276611328125
15602,3314,3,207,2,1,0,1,-0.11698315292596817,0.6744897365570068,0.791472889482975
15603,3315,3,207,3,0,1,1,0.005591568071395159,-0.6744897365570068,0.680081304628402
15604,3316,3,207,4,0,1,1,0.29787740111351013,-0.6744897365570068,0.972367137670517
15607,3319,3,207,7,1,0,1,-0.2774539887905121,0.6744897365570068,0.9519437253475189
15608,3320,3,207,8,1,0,1,-0.03095584735274315,0.6744897365570068,0.70544558390975
15610,3322,3,207,10,0,1,1,0.6702325940132141,-0.6744897365570068,1.344722330570221
15612,3324,3,207,12,1,0,1,-0.07761059701442719,0.6744897365570068,0.752100333571434
15613,3325,3,207,13,1,0,1,-0.6150208711624146,0.6744897365570068,1.2895106077194214
15615,3327,3,207,15,0,1,1,0.7415715456008911,-0.6744897365570068,1.416061282157898
15616,3328,3,208,0,0,1,1,0.7206376791000366,-0.6744897365570068,1.3951274156570435
15618,3330,3,208,2,0,1,1,0.38999855518341064,-0.6744897365570068,1.0644882917404175
15619,3331,3,208,3,0,1,1,0.9580613374710083,-0.6744897365570068,1.6325510740280151
15621,3333,3,208,5,1,0,1,-0.13775284588336945,0.6744897365570068,0.8122425824403763
15623,3335,3,208,7,0,1,1,0.19711826741695404,-0.6744897365570068,0.8716080039739609
15625,3337,3,208,9,0,1,1,0.18413089215755463,-0.6744897365570068,0.8586206287145615
15626,3338,3,208,10,1,0,1,-0.397561252117157,0.6744897365570068,1.0720509886741638
15627,3339,3,208,11,0,1,1,0.5789409279823303,-0.6744897365570068,1.2534306645393372
15629,3341,3,208,13,1,0,1,-0.029632702469825745,0.6744897365570068,0.7041224390268326
15631,3343,3,208,15,0,1,1,0.5335603952407837,-0.6744897365570068,1.2080501317977905
15632,3344,3,209,0,0,1,1,0.18492986261844635,-0.6744897365570068,0.8594195991754532
15635,3347,3,209,3,1,0,1,-0.30457356572151184,0.6744897365570068,0.9790633022785187
15636,3348,3,209,4,0,1,1,0.4363146424293518,-0.6744897365570068,1.1108043789863586
15644,3356,3,209,12,0,1,1,0.03932091221213341,-0.6744897365570068,0.7138106487691402
15645,3357,3,209,13,1,0,1,-0.49478527903556824,0.6744897365570068,1.169275015592575
15650,3362,3,210,2,0,1,1,1.001837134361267,-0.6744897365570068,1.676326870918274
15656,3368,3,210,8,0,1,1,0.49471408128738403,-0.6744897365570068,1.1692038178443909
15659,3371,3,210,11,0,1,1,0.5386339426040649,-0.6744897365570068,1.2131236791610718
15661,3373,3,210,13,1,0,1,-0.4467557370662689,0.6744897365570068,1.1212454736232758
15668,3380,3,211,4,1,0,1,-0.08538747578859329,0.6744897365570068,0.7598772123456001
15670,3382,3,211,6,1,0,1,-0.20858679711818695,0.6744897365570068,0.8830765336751938
15674,3386,3,211,10,1,0,1,-0.885338306427002,0.6744897365570068,1.5598280429840088
15675,3387,3,211,11,1,0,1,-0.30181366205215454,0.6744897365570068,0.9763033986091614
15677,3389,3,211,13,1,0,1,-0.39229151606559753,0.6744897365570068,1.0667812526226044
15682,3394,3,212,2,1,0,1,-0.09445977210998535,0.6744897365570068,0.7689495086669922
15687,3399,3,212,7,1,0,1,-0.19312980771064758,0.6744897365570068,0.8676195442676544
15689,3401,3,212,9,0,1,1,0.7191857099533081,-0.6744897365570068,1.393675446510315
15695,3407,3,212,15,0,1,1,0.8460282683372498,-0.6744897365570068,1.5205180048942566
15697,3409,3,213,1,0,1,1,0.8856397867202759,-0.6744897365570068,1.5601295232772827
